,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
10,GA,44296,169,31,129,9,36,123,10,14,166,22789,169,17473,169,1428,166,307,169,142,166,9,166,32,166,2154,169,358,166,315,169,1396,166,1104,169,32,166,7,166,2783,169,1,169,17473,22789,0,166,1428,17303,0,166,1428,22498,0,166,358,2733,1,169,2154,2783,POINT (-83.426574 32.638481)
11,HI,44296,25,1,20,4,2,19,4,1,25,2634,25,1870,25,66,25,10,25,8,25,0,25,1,25,132,25,13,25,12,25,63,25,52,25,3,25,0,25,220,25,1,25,1870,2634,0,25,66,1870,0,25,66,2634,0,25,13,220,1,25,132,220,POINT (-157.854309 21.361013)
12,IA,44296,126,2,42,82,2,42,82,0,124,8064,126,5170,126,230,124,47,126,9,124,0,124,0,124,475,126,53,124,52,126,226,124,214,126,4,124,4,124,676,126,1,126,5170,8064,0,124,230,5093,0,124,230,7967,0,124,53,657,1,126,475,676,POINT (-93.500061 42.074659)
13,ID,44296,52,4,40,8,4,40,8,1,51,3726,52,2173,52,162,51,14,52,6,51,0,51,1,51,200,52,40,51,41,52,160,51,140,52,2,51,1,51,306,52,1,52,2173,3726,0,51,162,2135,0,51,162,3685,0,51,40,300,1,52,200,306,POINT (-114.659366 44.389073)
14,IL,44296,201,10,168,23,10,168,23,8,196,31429,201,22235,201,1868,196,269,201,319,196,4,196,28,196,2223,201,381,196,352,201,1837,196,1578,201,31,196,17,196,3463,201,1,201,22235,31429,0,196,1868,21973,0,196,1868,31070,0,196,381,3399,1,201,2223,3463,POINT (-89.148632 40.124144)
15,IN,44296,164,11,151,2,11,151,2,1,162,19096,164,12368,164,889,162,109,164,107,162,2,162,8,162,1516,164,185,162,162,164,866,162,574,164,23,162,6,162,2235,164,1,164,12368,19096,0,162,889,12260,0,162,889,18952,0,162,185,2186,1,164,1516,2235,POINT (-86.2818 39.919991)
16,KS,44296,145,12,129,4,13,128,4,0,142,8694,145,5128,145,171,142,16,145,28,142,2,142,4,142,574,145,42,142,40,145,167,142,146,145,4,142,1,142,839,145,1,145,5128,8694,0,142,171,5086,0,142,171,8609,0,142,42,819,1,145,574,839,POINT (-98.38018 38.484729)
17,KY,44296,118,0,25,93,4,112,2,0,116,14473,118,8779,118,407,116,113,118,60,116,0,116,5,116,1119,118,84,116,89,118,389,116,324,118,18,116,4,116,1833,118,1,118,8779,14473,0,116,407,8649,0,116,407,14293,0,116,84,1788,1,118,1119,1833,POINT (-85.290484 37.526683)
18,LA,44296,222,42,174,6,46,170,6,0,216,14137,222,9130,222,273,222,42,217,9,217,3,217,0,217,1170,222,96,222,90,222,266,222,325,222,7,222,2,222,1827,222,1,222,9130,14137,0,222,273,9130,0,222,273,14137,0,222,96,1827,1,222,1170,1827,POINT (-91.840238 30.921314)
19,MA,44296,101,11,89,1,10,90,1,13,100,19185,101,16095,101,643,100,93,101,101,100,9,100,4,100,1066,101,183,100,174,101,621,100,519,101,22,100,12,100,1409,101,1,101,16095,19185,0,100,643,15983,0,100,643,19051,0,100,183,1381,1,101,1066,1409,POINT (-71.481104 42.151077)
20,MD,44296,61,5,51,5,2,54,5,15,60,11927,61,9878,61,1486,60,172,61,258,60,4,60,7,60,1042,61,331,60,309,61,1468,60,1212,61,18,60,12,60,1367,61,1,61,9878,11927,0,60,1486,9808,0,60,1486,11823,0,60,331,1329,1,61,1042,1367,POINT (-76.687282 38.946466)
21,ME,44296,39,4,26,9,2,28,9,0,38,3311,39,2339,39,83,38,7,39,14,38,0,38,1,38,238,39,34,38,32,39,81,38,68,39,2,38,1,38,326,39,1,39,2339,3311,0,38,83,2305,0,38,83,3273,0,38,34,316,1,39,238,326,POINT (-69.06137 45.117911)
22,MI,44296,163,14,146,3,16,144,3,19,160,23618,163,18982,163,3849,160,623,163,65,160,8,160,7,159,2147,163,755,160,738,163,3791,160,3621,163,58,160,41,160,2617,163,1,163,18982,23618,0,160,3849,18902,0,160,3849,23488,0,160,755,2589,1,163,2147,2617,POINT (-85.730977 44.874798)
23,MN,44296,140,14,112,14,14,112,14,14,139,10248,140,8124,140,719,139,107,140,45,139,1,139,2,139,726,140,147,139,136,140,706,139,609,140,13,139,9,139,953,140,1,140,8124,10248,0,139,719,7989,0,139,719,10067,0,139,147,917,1,140,726,953,POINT (-94.198308 46.349153)
24,MO,44296,139,24,96,19,27,93,19,11,135,17143,139,13862,139,791,135,53,139,155,135,2,135,32,135,1436,139,149,135,117,139,753,135,500,139,38,135,9,135,1764,139,1,139,13862,17143,0,135,791,13638,0,135,791,16862,0,135,149,1699,1,139,1436,1764,POINT (-92.477244 38.3675)
25,MS,44296,107,10,95,2,12,93,2,0,105,8682,107,5506,107,254,105,23,107,40,105,0,105,9,105,595,107,75,105,58,107,243,105,179,107,11,105,4,105,842,107,1,107,5506,8682,0,105,254,5466,0,105,254,8609,0,105,75,822,1,107,595,842,POINT (-89.65344 32.713378)
26,MT,44296,67,6,60,1,6,60,1,4,66,3194,67,2078,67,46,66,18,67,7,66,0,66,3,66,131,67,7,66,8,67,46,66,47,67,0,66,0,66,226,67,1,67,2078,3194,0,66,46,2060,0,66,46,3165,0,66,7,220,1,67,131,226,POINT (-109.645127 47.033521)
27,NC,44296,132,3,125,4,5,123,4,23,128,23452,132,17793,132,1036,128,100,132,88,128,0,128,6,128,1825,132,253,128,241,132,1006,128,920,132,30,128,21,128,2459,132,1,132,17793,23452,0,128,1036,17606,0,128,1036,23172,0,128,253,2400,1,132,1825,2459,POINT (-79.130883 35.52603)
28,ND,44296,50,12,37,1,12,37,1,24,49,2418,50,1677,50,102,49,32,50,15,49,0,49,5,49,124,50,13,49,9,50,98,49,67,50,4,49,0,49,200,50,1,50,1677,2418,0,49,102,1659,0,49,102,2392,0,49,13,196,1,50,124,200,POINT (-100.46931 47.446305)
29,NE,44296,101,7,93,1,13,87,1,3,100,4890,101,3220,101,200,100,23,101,24,100,4,100,0,100,389,101,72,100,68,101,196,100,182,101,4,100,4,100,578,101,1,101,3220,4890,0,100,200,3193,0,100,200,4810,0,100,72,562,1,101,389,578,POINT (-99.810595 41.527099)
30,NH,44296,30,3,26,1,4,25,1,2,30,3131,30,2312,30,120,30,18,30,15,30,1,30,2,30,188,30,27,30,23,30,118,30,103,30,2,30,1,30,282,30,1,30,2312,3131,0,30,120,2312,0,30,120,3131,0,30,27,282,1,30,188,282,POINT (-71.57139 43.680429)
31,NJ,44296,96,8,79,9,8,79,9,80,95,24546,96,17554,96,2437,95,323,96,161,95,4,95,1,95,1464,96,419,95,405,96,2404,95,2229,96,33,95,6,95,3065,96,1,96,17554,24546,0,95,2437,17514,0,95,2437,24472,0,95,419,3049,0,96,1464,3065,POINT (-74.655514 40.110253)
32,NM,44296,54,15,38,1,17,36,1,3,53,4370,54,2965,54,130,53,20,54,11,53,0,53,1,53,339,54,40,53,32,54,123,53,115,54,7,53,2,53,429,54,1,54,2965,4370,0,53,130,2895,0,53,130,4259,0,53,40,408,1,54,339,429,POINT (-106.108388 34.421369)
33,NV,44296,62,0,2,60,0,2,60,36,62,8758,62,6254,62,312,62,51,62,54,62,0,62,3,62,597,62,59,62,56,62,309,62,270,62,3,62,2,62,856,62,1,62,6254,8758,0,62,312,6254,0,62,312,8758,0,62,59,856,1,62,597,856,POINT (-114.916992 39.283294)
34,NY,44296,207,4,190,13,4,190,13,167,198,53350,207,40002,207,5047,198,492,207,208,198,11,198,25,198,3780,207,989,198,929,207,4958,198,4437,207,89,198,51,198,5588,207,1,207,40002,53350,0,198,5047,39695,0,198,5047,52729,0,198,989,5463,1,207,3780,5588,POINT (-75.59655 42.921241)
35,OH,44296,228,11,206,11,17,199,12,22,225,32524,228,23507,228,1652,225,195,228,202,225,5,225,76,225,2812,228,329,225,290,228,1536,225,1184,228,116,225,20,225,4106,228,1,228,23507,32524,0,225,1652,23327,0,225,1652,32266,0,225,329,4050,1,228,2812,4106,POINT (-82.70936 40.415534)
36,OK,44296,148,27,108,13,30,105,13,8,146,10640,148,7364,148,277,146,36,148,66,146,0,146,6,146,763,148,59,146,55,148,250,146,201,148,27,146,26,146,1006,148,1,148,7364,10640,0,146,277,7205,0,146,277,10435,0,146,59,957,1,148,763,1006,POINT (-97.508297 35.583449)
37,OR,44296,64,2,55,7,2,55,7,11,62,6912,64,5104,64,238,62,16,64,49,62,1,62,0,62,540,64,56,62,41,64,229,62,157,64,9,62,6,62,809,64,1,64,5104,6912,0,62,238,5013,0,62,238,6752,0,62,56,789,1,64,540,809,POINT (-120.605279 43.940449)
38,PA,44296,227,19,202,6,24,197,6,25,221,32038,227,25914,227,2889,221,311,227,398,221,3,220,31,220,2815,227,569,221,542,227,2842,221,2464,227,47,219,26,219,3568,227,1,227,25914,32038,0,221,2889,25695,0,221,2889,31654,0,221,569,3461,1,227,2815,3568,POINT (-77.838886 40.896694)
39,PR,44296,68,4,63,1,6,61,1,5,67,8940,68,5571,68,372,67,233,68,836,67,2,67,3,67,468,68,53,67,44,68,334,67,288,68,38,67,20,67,685,68,1,68,5571,8940,0,67,372,5452,0,67,372,8760,0,67,53,654,1,68,468,685,POINT (-66.414655 18.215692)
40,RI,44296,13,4,8,1,4,8,1,5,12,2265,13,2031,13,187,12,14,13,0,12,0,12,0,12,137,13,31,12,34,13,185,12,149,13,2,12,2,12,174,13,1,13,2031,2265,0,12,187,1998,0,12,187,2185,0,12,31,155,1,13,137,174,POINT (-71.534637 41.572574)
41,SC,44296,86,21,63,2,21,63,2,1,84,11473,86,8681,86,522,84,82,86,57,84,3,84,1,84,973,86,130,84,125,86,516,84,468,86,6,84,6,84,1342,86,1,86,8681,11473,0,84,522,8577,0,84,522,11307,0,84,130,1301,1,86,973,1342,POINT (-80.864614 33.878572)
42,SD,44296,65,0,62,3,1,61,3,28,62,2816,65,1683,65,102,62,13,65,10,62,2,62,1,62,124,65,24,62,20,65,98,62,74,65,4,62,2,62,237,65,1,65,1683,2816,0,62,102,1660,0,62,102,2749,0,62,24,226,1,65,124,237,POINT (-100.230491 44.43614)
43,TN,44296,143,11,85,47,30,66,47,18,96,20294,143,13082,128,735,96,89,96,37,96,2,96,3,96,1703,140,217,96,209,96,725,96,667,96,10,96,8,96,2380,143,1,128,13082,19018,0,96,735,11210,0,96,735,16312,0,96,217,2048,1,140,1703,2323,POINT (-86.343226 35.842998)
44,TX,44296,594,99,490,5,116,473,5,72,589,70012,594,50231,594,3357,589,377,594,506,589,10,589,52,589,5814,594,977,589,926,594,3268,589,2790,594,89,589,39,589,7396,594,1,594,50231,70012,0,589,3357,49658,0,589,3357,69246,0,589,977,7219,1,594,5814,7396,POINT (-99.317341 31.447238)
45,UT,44296,58,0,57,1,0,57,1,0,57,6119,58,3661,58,139,57,26,58,1,57,2,57,0,57,372,58,53,57,54,58,133,57,129,58,6,57,0,57,627,58,1,58,3661,6119,0,57,139,3613,0,57,139,6044,0,57,53,609,1,58,372,627,POINT (-111.678222 39.323779)
46,VA,44296,104,15,80,9,19,76,9,26,101,17957,104,13276,104,1068,101,122,104,206,101,1,101,13,101,1384,104,228,101,219,104,1053,101,912,104,15,101,11,101,1953,104,1,104,13276,17957,0,101,1068,13118,0,101,1068,17685,0,101,228,1883,1,104,1384,1953,POINT (-78.666382 37.510861)
47,VI,44296,2,2,0,0,2,0,0,0,2,168,2,90,2,5,2,0,2,0,2,0,2,0,2,6,2,4,2,4,2,5,2,5,2,0,2,0,2,20,2,1,2,90,168,0,2,5,90,0,2,5,168,0,2,4,20,0,2,6,20,POINT (-64.840836 18.060868)
48,VT,44296,17,1,15,1,1,15,1,0,16,1302,17,864,17,30,16,10,17,8,16,0,16,0,16,67,17,8,16,8,17,30,16,26,17,0,16,0,16,104,17,1,17,864,1302,0,16,30,840,0,16,30,1265,0,16,8,97,1,17,67,104,POINT (-72.662695 44.075252)
49,WA,44296,104,9,93,2,8,94,2,15,102,13291,104,9700,104,670,102,79,104,135,102,0,102,9,102,942,104,141,102,114,104,625,102,393,104,45,102,6,102,1315,104,1,104,9700,13291,0,102,670,9602,0,102,670,13157,0,102,141,1285,1,104,942,1315,POINT (-120.592492 47.411715)
50,WI,44296,148,10,117,21,13,114,21,0,145,13212,148,8762,148,372,145,74,148,64,145,1,145,8,145,926,148,95,145,94,148,361,145,328,148,11,145,3,145,1615,148,1,148,8762,13212,0,145,372,8583,0,145,372,12953,0,145,95,1563,1,148,926,1615,POINT (-89.732969 44.639954)
51,WV,44296,63,12,47,4,15,44,4,1,59,6185,63,4817,63,302,59,39,63,70,59,2,59,0,59,513,63,84,59,82,63,297,59,278,63,5,59,3,59,667,63,1,63,4817,6185,0,59,302,4717,0,59,302,5991,0,59,84,623,1,63,513,667,POINT (-80.613729 38.642579)
52,WY,44296,31,2,27,2,4,25,2,0,29,1733,31,806,31,25,29,8,31,10,29,0,29,1,29,48,31,6,29,5,31,24,29,19,31,1,29,1,29,139,31,0,31,806,1733,0,29,25,786,0,29,25,1690,0,29,6,127,0,31,48,139,POINT (-107.55145 42.999627)
53,AK,44295,24,2,22,0,2,22,0,0,24,1673,24,958,24,45,24,6,24,1,24,0,24,0,24,92,24,15,24,15,24,45,24,43,24,0,24,0,24,131,24,1,24,958,1673,0,24,45,958,0,24,45,1673,0,24,15,131,1,24,92,131,POINT (-151.631889 63.631126)
54,AL,44295,117,25,78,14,27,76,14,4,112,15518,117,11339,117,420,112,52,114,81,112,2,112,4,112,1322,117,117,112,108,114,408,112,334,114,12,112,5,112,1620,117,1,117,11339,15518,0,112,420,10974,0,112,420,15035,0,112,117,1584,1,117,1322,1620,POINT (-86.844516 32.756889)
55,AR,44295,109,18,89,2,21,86,2,2,107,9356,109,6599,109,192,107,29,109,38,107,2,107,7,107,693,109,55,107,41,109,187,107,132,109,5,107,0,107,1022,109,1,109,6599,9356,0,107,192,6575,0,107,192,9315,0,107,55,1005,1,109,693,1022,POINT (-92.439162 34.899825)
56,AZ,44295,125,23,99,3,25,97,3,3,122,17286,125,11918,125,583,122,62,125,138,122,2,122,3,122,1108,125,117,122,90,125,568,122,356,125,15,122,9,122,2262,125,1,125,11918,17286,0,122,583,11714,0,122,583,16971,0,122,117,2185,0,125,1108,2262,POINT (-111.664616 34.293239)
57,CA,44295,416,68,309,39,81,296,39,30,408,63326,416,47176,416,2176,407,282,416,418,408,4,407,9,407,4863,415,482,407,457,415,2130,407,1848,415,46,407,35,407,7054,415,1,416,47176,63326,0,407,2176,46610,0,407,2176,62488,0,407,482,6881,1,415,4863,7054,POINT (-119.662127 37.211164)
58,CO,44295,104,7,84,13,6,85,13,9,102,11866,104,8100,104,486,102,80,104,51,102,4,102,5,102,862,104,137,102,136,104,467,102,421,104,19,102,9,102,1276,104,1,104,8100,11866,0,102,486,8000,0,102,486,11759,0,102,137,1243,1,104,862,1276,POINT (-105.547832 38.998552)
59,CT,44295,40,4,35,1,4,35,1,18,39,8466,40,6802,40,595,39,94,40,48,39,2,39,0,39,642,40,125,39,122,40,585,39,522,40,10,39,5,39,1058,40,1,40,6802,8466,0,39,595,6739,0,39,595,8377,0,39,125,1036,1,40,642,1058,POINT (-72.738288 41.575155)
60,DC,44295,14,0,12,2,0,12,2,2,12,3414,14,2581,14,185,13,15,14,77,13,0,13,6,13,284,14,58,12,48,13,168,13,132,14,17,13,7,13,344,14,1,14,2581,3414,0,13,185,2503,0,13,185,3287,0,12,58,324,1,14,284,344,POINT (-77.016275 38.904785)
61,DE,44295,16,0,14,2,0,14,2,4,15,3308,16,2435,16,199,15,23,16,48,15,2,15,3,15,159,16,17,15,17,16,189,15,144,16,10,15,5,15,194,16,1,16,2435,3308,0,15,199,2413,0,15,199,3276,0,15,17,186,1,16,159,194,POINT (-75.452394 38.994926)
62,FL,44295,267,8,244,15,28,224,15,67,261,58961,267,45948,267,3547,261,514,267,214,261,4,261,11,261,5129,267,748,261,723,267,3490,261,3131,267,57,261,37,261,6486,267,1,267,45948,58961,0,261,3547,45235,0,261,3547,57992,0,261,748,6269,1,267,5129,6486,POINT (-82.420978 28.260731)
63,GA,44295,169,31,129,9,36,123,10,14,166,22789,169,17473,169,1428,166,307,169,142,166,9,166,32,166,2154,169,358,166,315,169,1396,166,1104,169,32,166,7,166,2783,169,1,169,17473,22789,0,166,1428,17303,0,166,1428,22498,0,166,358,2733,1,169,2154,2783,POINT (-83.426574 32.638481)
64,HI,44295,26,1,21,4,2,20,4,1,26,2655,26,1887,26,66,26,10,26,8,26,0,26,1,26,132,26,13,26,12,26,63,26,52,26,3,26,0,26,220,26,1,26,1887,2655,0,26,66,1887,0,26,66,2655,0,26,13,220,1,26,132,220,POINT (-157.854309 21.361013)
65,IA,44295,126,2,42,82,2,42,82,0,124,8064,126,5170,126,230,124,47,126,9,124,0,124,0,124,475,126,53,124,52,126,226,124,214,126,4,124,4,124,676,126,1,126,5170,8064,0,124,230,5093,0,124,230,7967,0,124,53,657,1,126,475,676,POINT (-93.500061 42.074659)
66,ID,44295,52,4,40,8,4,40,8,1,51,3726,52,2173,52,162,51,14,52,6,51,0,51,1,51,200,52,40,51,41,52,160,51,140,52,2,51,1,51,306,52,1,52,2173,3726,0,51,162,2135,0,51,162,3685,0,51,40,300,1,52,200,306,POINT (-114.659366 44.389073)
67,IL,44295,202,10,169,23,10,169,23,8,197,31458,202,22241,202,1869,197,269,202,320,197,4,197,28,197,2223,202,382,197,352,202,1838,197,1578,202,31,197,17,197,3468,202,1,202,22241,31458,0,197,1869,21979,0,197,1869,31099,0,197,382,3404,1,202,2223,3468,POINT (-89.148632 40.124144)
68,IN,44295,165,11,152,2,11,152,2,1,163,19128,165,12396,165,889,163,109,165,107,163,2,163,8,163,1516,165,185,163,162,165,866,163,574,165,23,163,6,163,2235,165,1,165,12396,19128,0,163,889,12288,0,163,889,18984,0,163,185,2186,1,165,1516,2235,POINT (-86.2818 39.919991)
69,KS,44295,148,13,131,4,14,130,4,0,145,8746,148,5135,148,171,145,16,148,28,145,2,145,4,145,574,148,42,145,40,148,167,145,146,148,4,145,1,145,839,148,1,148,5135,8746,0,145,171,5093,0,145,171,8661,0,145,42,819,1,148,574,839,POINT (-98.38018 38.484729)
70,KY,44295,118,0,25,93,4,112,2,0,116,14473,118,8779,118,407,116,113,118,60,116,0,116,5,116,1119,118,84,116,89,118,389,116,324,118,18,116,4,116,1833,118,1,118,8779,14473,0,116,407,8649,0,116,407,14293,0,116,84,1788,1,118,1119,1833,POINT (-85.290484 37.526683)
71,LA,44295,222,42,174,6,46,170,6,0,216,14137,222,9130,222,273,222,42,217,9,217,3,217,0,217,1170,222,96,222,90,222,266,222,325,222,7,222,2,222,1827,222,1,222,9130,14137,0,222,273,9130,0,222,273,14137,0,222,96,1827,1,222,1170,1827,POINT (-91.840238 30.921314)
72,MA,44295,101,11,89,1,10,90,1,13,100,19185,101,16095,101,643,100,93,101,101,100,9,100,4,100,1066,101,183,100,174,101,621,100,519,101,22,100,12,100,1409,101,1,101,16095,19185,0,100,643,15983,0,100,643,19051,0,100,183,1381,1,101,1066,1409,POINT (-71.481104 42.151077)
73,MD,44295,61,5,51,5,2,54,5,15,60,11927,61,9878,61,1486,60,172,61,258,60,4,60,7,60,1042,61,331,60,309,61,1468,60,1212,61,18,60,12,60,1367,61,1,61,9878,11927,0,60,1486,9808,0,60,1486,11823,0,60,331,1329,1,61,1042,1367,POINT (-76.687282 38.946466)
74,ME,44295,39,4,26,9,2,28,9,0,38,3311,39,2339,39,83,38,7,39,14,38,0,38,1,38,238,39,34,38,32,39,81,38,68,39,2,38,1,38,326,39,1,39,2339,3311,0,38,83,2305,0,38,83,3273,0,38,34,316,1,39,238,326,POINT (-69.06137 45.117911)
75,MI,44295,163,14,146,3,16,144,3,19,160,23618,163,18982,163,3849,160,623,163,65,160,8,160,7,159,2147,163,755,160,738,163,3791,160,3621,163,58,160,41,160,2617,163,1,163,18982,23618,0,160,3849,18902,0,160,3849,23488,0,160,755,2589,1,163,2147,2617,POINT (-85.730977 44.874798)
76,MN,44295,140,14,112,14,14,112,14,14,139,10248,140,8124,140,719,139,107,140,45,139,1,139,2,139,726,140,147,139,136,140,706,139,609,140,13,139,9,139,953,140,1,140,8124,10248,0,139,719,7989,0,139,719,10067,0,139,147,917,1,140,726,953,POINT (-94.198308 46.349153)
